"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2019","Latvia","Yemen","Person","Granted","Total",":",""
"2019","Latvia","Australia","Person","Granted","Total",":",""
"2019","Latvia","New Zealand","Person","Granted","Total",":",""
"2019","Latvia","Fiji","Person","Granted","Total",":",""
"2019","Latvia","Papua New Guinea","Person","Granted","Total",":",""
"2019","Latvia","Solomon Islands","Person","Granted","Total",":",""
"2019","Latvia","Vanuatu","Person","Granted","Total",":",""
"2019","Latvia","Kiribati","Person","Granted","Total",":",""
"2019","Latvia","Marshall Islands","Person","Granted","Total",":",""
"2019","Latvia","Federated States of Micronesia","Person","Granted","Total",":",""
"2019","Latvia","Nauru","Person","Granted","Total",":",""
"2019","Latvia","Palau","Person","Granted","Total",":",""
"2019","Latvia","Cook Islands (NZ)","Person","Granted","Total",":",""
"2019","Latvia","Samoa","Person","Granted","Total",":",""
"2019","Latvia","Tonga","Person","Granted","Total",":",""
"2019","Latvia","Tuvalu","Person","Granted","Total",":",""
"2019","Latvia","Stateless","Person","Granted","Total",":",""
"2019","Latvia","Unknown","Person","Granted","Total",":",""
"2019","Lithuania","Belgium","Person","Granted","Total",":",""
"2019","Lithuania","Bulgaria","Person","Granted","Total",":",""
"2019","Lithuania","Czechia","Person","Granted","Total",":",""
"2019","Lithuania","Denmark","Person","Granted","Total",":",""
"2019","Lithuania","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2019","Lithuania","Estonia","Person","Granted","Total",":",""
"2019","Lithuania","Ireland","Person","Granted","Total",":",""
"2019","Lithuania","Greece","Person","Granted","Total",":",""
"2019","Lithuania","Spain","Person","Granted","Total",":",""
"2019","Lithuania","France","Person","Granted","Total",":",""
"2019","Lithuania","Croatia","Person","Granted","Total",":",""
"2019","Lithuania","Italy","Person","Granted","Total",":",""
"2019","Lithuania","Cyprus","Person","Granted","Total",":",""
"2019","Lithuania","Latvia","Person","Granted","Total",":",""
"2019","Lithuania","Lithuania","Person","Granted","Total",":",""
"2019","Lithuania","Luxembourg","Person","Granted","Total",":",""
"2019","Lithuania","Hungary","Person","Granted","Total",":",""
"2019","Lithuania","Malta","Person","Granted","Total",":",""
"2019","Lithuania","Netherlands","Person","Granted","Total",":",""
"2019","Lithuania","Austria","Person","Granted","Total",":",""
"2019","Lithuania","Poland","Person","Granted","Total",":",""
"2019","Lithuania","Portugal","Person","Granted","Total",":",""
"2019","Lithuania","Romania","Person","Granted","Total",":",""
"2019","Lithuania","Slovenia","Person","Granted","Total",":",""
"2019","Lithuania","Slovakia","Person","Granted","Total",":",""
"2019","Lithuania","Finland","Person","Granted","Total",":",""
"2019","Lithuania","Sweden","Person","Granted","Total",":",""
"2019","Lithuania","Iceland","Person","Granted","Total",":",""
"2019","Lithuania","Liechtenstein","Person","Granted","Total",":",""
"2019","Lithuania","Norway","Person","Granted","Total",":",""
"2019","Lithuania","Switzerland","Person","Granted","Total",":",""
"2019","Lithuania","United Kingdom","Person","Granted","Total",":",""
"2019","Lithuania","British overseas countries and territories","Person","Granted","Total",":",""
"2019","Lithuania","Montenegro","Person","Granted","Total",":",""
"2019","Lithuania","North Macedonia","Person","Granted","Total",":",""
"2019","Lithuania","Albania","Person","Granted","Total","8",""
"2019","Lithuania","Serbia","Person","Granted","Total","2",""
"2019","Lithuania","Turkey","Person","Granted","Total","5",""
"2019","Lithuania","Andorra","Person","Granted","Total",":",""
"2019","Lithuania","Belarus","Person","Granted","Total","34",""
"2019","Lithuania","Bosnia and Herzegovina","Person","Granted","Total",":",""
"2019","Lithuania","Holy See (the)/Vatican City State","Person","Granted","Total",":",""
"2019","Lithuania","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total","1",""
"2019","Lithuania","Moldova","Person","Granted","Total",":",""
"2019","Lithuania","Monaco","Person","Granted","Total",":",""
"2019","Lithuania","Russia","Person","Granted","Total","51",""
"2019","Lithuania","San Marino","Person","Granted","Total",":",""
"2019","Lithuania","Ukraine","Person","Granted","Total","36",""
"2019","Lithuania","Angola","Person","Granted","Total",":",""
"2019","Lithuania","Cameroon","Person","Granted","Total",":",""
"2019","Lithuania","Central African Republic","Person","Granted","Total",":",""
"2019","Lithuania","Chad","Person","Granted","Total",":",""
"2019","Lithuania","Congo","Person","Granted","Total",":",""
"2019","Lithuania","Democratic Republic of the Congo","Person","Granted","Total",":",""
"2019","Lithuania","Equatorial Guinea","Person","Granted","Total",":",""
"2019","Lithuania","Gabon","Person","Granted","Total",":",""
"2019","Lithuania","São Tomé and Príncipe","Person","Granted","Total",":",""
"2019","Lithuania","Burundi","Person","Granted","Total",":",""
"2019","Lithuania","Comoros","Person","Granted","Total",":",""
"2019","Lithuania","Djibouti","Person","Granted","Total",":",""
"2019","Lithuania","Eritrea","Person","Granted","Total",":",""
"2019","Lithuania","Ethiopia","Person","Granted","Total",":",""
"2019","Lithuania","Kenya","Person","Granted","Total",":",""
"2019","Lithuania","Madagascar","Person","Granted","Total",":",""
"2019","Lithuania","Malawi","Person","Granted","Total",":",""
"2019","Lithuania","Mauritius","Person","Granted","Total",":",""
"2019","Lithuania","Mozambique","Person","Granted","Total",":",""
"2019","Lithuania","Rwanda","Person","Granted","Total",":",""
"2019","Lithuania","Seychelles","Person","Granted","Total",":",""
"2019","Lithuania","Somalia","Person","Granted","Total",":",""
"2019","Lithuania","Uganda","Person","Granted","Total",":",""
"2019","Lithuania","Tanzania","Person","Granted","Total",":",""
"2019","Lithuania","Zambia","Person","Granted","Total",":",""
"2019","Lithuania","Zimbabwe","Person","Granted","Total",":",""
"2019","Lithuania","Algeria","Person","Granted","Total",":",""
"2019","Lithuania","Egypt","Person","Granted","Total",":",""
"2019","Lithuania","Libya","Person","Granted","Total",":",""
"2019","Lithuania","Morocco","Person","Granted","Total",":",""
"2019","Lithuania","Sudan","Person","Granted","Total",":",""
"2019","Lithuania","Tunisia","Person","Granted","Total",":",""
"2019","Lithuania","Botswana","Person","Granted","Total",":",""
"2019","Lithuania","Lesotho","Person","Granted","Total",":",""
"2019","Lithuania","South Africa","Person","Granted","Total","2",""
"2019","Lithuania","Eswatini","Person","Granted","Total",":",""
"2019","Lithuania","Benin","Person","Granted","Total",":",""
"2019","Lithuania","Burkina Faso","Person","Granted","Total",":",""
"2019","Lithuania","Cabo Verde","Person","Granted","Total",":",""
"2019","Lithuania","Côte d'Ivoire","Person","Granted","Total",":",""
"2019","Lithuania","Gambia, The","Person","Granted","Total",":",""
"2019","Lithuania","Ghana","Person","Granted","Total",":",""
"2019","Lithuania","Guinea","Person","Granted","Total",":",""
"2019","Lithuania","Guinea-Bissau","Person","Granted","Total",":",""
"2019","Lithuania","Liberia","Person","Granted","Total",":",""
"2019","Lithuania","Mali","Person","Granted","Total",":",""
"2019","Lithuania","Mauritania","Person","Granted","Total",":",""
"2019","Lithuania","Niger","Person","Granted","Total",":",""
"2019","Lithuania","Nigeria","Person","Granted","Total",":",""
"2019","Lithuania","Senegal","Person","Granted","Total",":",""
"2019","Lithuania","Sierra Leone","Person","Granted","Total",":",""
"2019","Lithuania","Togo","Person","Granted","Total",":",""
"2019","Lithuania","Canada","Person","Granted","Total","1",""
"2019","Lithuania","United States","Person","Granted","Total","10",""
"2019","Lithuania","Antigua and Barbuda","Person","Granted","Total",":",""
"2019","Lithuania","Bahamas","Person","Granted","Total",":",""
"2019","Lithuania","Barbados","Person","Granted","Total",":",""
"2019","Lithuania","Cuba","Person","Granted","Total",":",""
"2019","Lithuania","Dominica","Person","Granted","Total",":",""
"2019","Lithuania","Dominican Republic","Person","Granted","Total",":",""
"2019","Lithuania","Grenada","Person","Granted","Total",":",""
"2019","Lithuania","Haiti","Person","Granted","Total",":",""
"2019","Lithuania","Jamaica","Person","Granted","Total",":",""
"2019","Lithuania","Saint Kitts and Nevis","Person","Granted","Total",":",""
"2019","Lithuania","Saint Lucia","Person","Granted","Total",":",""
"2019","Lithuania","Saint Vincent and the Grenadines","Person","Granted","Total",":",""
"2019","Lithuania","Trinidad and Tobago","Person","Granted","Total",":",""
"2019","Lithuania","Belize","Person","Granted","Total",":",""
"2019","Lithuania","Costa Rica","Person","Granted","Total","1",""
"2019","Lithuania","El Salvador","Person","Granted","Total",":",""
"2019","Lithuania","Guatemala","Person","Granted","Total",":",""
"2019","Lithuania","Honduras","Person","Granted","Total",":",""
"2019","Lithuania","Mexico","Person","Granted","Total","10",""
"2019","Lithuania","Nicaragua","Person","Granted","Total",":",""
"2019","Lithuania","Panama","Person","Granted","Total",":",""
"2019","Lithuania","Argentina","Person","Granted","Total","1",""
"2019","Lithuania","Bolivia","Person","Granted","Total",":",""
"2019","Lithuania","Brazil","Person","Granted","Total","1",""
"2019","Lithuania","Chile","Person","Granted","Total",":",""
"2019","Lithuania","Colombia","Person","Granted","Total",":",""
"2019","Lithuania","Ecuador","Person","Granted","Total",":",""
"2019","Lithuania","Guyana","Person","Granted","Total",":",""
"2019","Lithuania","Paraguay","Person","Granted","Total",":",""
"2019","Lithuania","Peru","Person","Granted","Total",":",""
"2019","Lithuania","Suriname","Person","Granted","Total",":",""
"2019","Lithuania","Uruguay","Person","Granted","Total",":",""
"2019","Lithuania","Venezuela","Person","Granted","Total",":",""
"2019","Lithuania","Kazakhstan","Person","Granted","Total","4",""
"2019","Lithuania","Kyrgyzstan","Person","Granted","Total","1",""
"2019","Lithuania","Tajikistan","Person","Granted","Total",":",""
"2019","Lithuania","Turkmenistan","Person","Granted","Total",":",""
"2019","Lithuania","Uzbekistan","Person","Granted","Total",":",""
"2019","Lithuania","China including Hong Kong","Person","Granted","Total","7",""
"2019","Lithuania","Japan","Person","Granted","Total",":",""
"2019","Lithuania","Mongolia","Person","Granted","Total","1",""
"2019","Lithuania","North Korea","Person","Granted","Total",":",""
"2019","Lithuania","South Korea","Person","Granted","Total",":",""
"2019","Lithuania","Taiwan","Person","Granted","Total",":",""
"2019","Lithuania","Afghanistan","Person","Granted","Total",":",""
"2019","Lithuania","Bangladesh","Person","Granted","Total",":",""
"2019","Lithuania","Bhutan","Person","Granted","Total",":",""
"2019","Lithuania","India","Person","Granted","Total","27",""
"2019","Lithuania","Iran","Person","Granted","Total",":",""
"2019","Lithuania","Maldives","Person","Granted","Total",":",""
"2019","Lithuania","Nepal","Person","Granted","Total",":",""
"2019","Lithuania","Pakistan","Person","Granted","Total",":",""
"2019","Lithuania","Sri Lanka","Person","Granted","Total",":",""
"2019","Lithuania","Brunei Darussalam","Person","Granted","Total",":",""
"2019","Lithuania","Cambodia","Person","Granted","Total",":",""
"2019","Lithuania","Indonesia","Person","Granted","Total",":",""
"2019","Lithuania","Laos","Person","Granted","Total",":",""
"2019","Lithuania","Malaysia","Person","Granted","Total",":",""
"2019","Lithuania","Myanmar/Burma","Person","Granted","Total",":",""
"2019","Lithuania","Philippines","Person","Granted","Total","11",""
"2019","Lithuania","Singapore","Person","Granted","Total",":",""
"2019","Lithuania","Thailand","Person","Granted","Total",":",""
"2019","Lithuania","Timor-Leste","Person","Granted","Total",":",""
"2019","Lithuania","Vietnam","Person","Granted","Total",":",""
"2019","Lithuania","Armenia","Person","Granted","Total","1",""
"2019","Lithuania","Azerbaijan","Person","Granted","Total","1",""
"2019","Lithuania","Bahrain","Person","Granted","Total",":",""
"2019","Lithuania","Georgia","Person","Granted","Total","4",""
"2019","Lithuania","Iraq","Person","Granted","Total",":",""
"2019","Lithuania","Israel","Person","Granted","Total","2",""
"2019","Lithuania","Jordan","Person","Granted","Total","1",""
"2019","Lithuania","Kuwait","Person","Granted","Total",":",""
"2019","Lithuania","Lebanon","Person","Granted","Total",":",""
"2019","Lithuania","Palestine","Person","Granted","Total",":",""
"2019","Lithuania","Oman","Person","Granted","Total",":",""
"2019","Lithuania","Qatar","Person","Granted","Total",":",""
"2019","Lithuania","Saudi Arabia","Person","Granted","Total",":",""
"2019","Lithuania","Syria","Person","Granted","Total",":",""
"2019","Lithuania","United Arab Emirates","Person","Granted","Total",":",""
"2019","Lithuania","Yemen","Person","Granted","Total",":",""
"2019","Lithuania","Australia","Person","Granted","Total",":",""
"2019","Lithuania","New Zealand","Person","Granted","Total",":",""
"2019","Lithuania","Fiji","Person","Granted","Total",":",""
"2019","Lithuania","Papua New Guinea","Person","Granted","Total",":",""
"2019","Lithuania","Solomon Islands","Person","Granted","Total",":",""
"2019","Lithuania","Vanuatu","Person","Granted","Total",":",""
"2019","Lithuania","Kiribati","Person","Granted","Total",":",""
"2019","Lithuania","Marshall Islands","Person","Granted","Total",":",""
"2019","Lithuania","Federated States of Micronesia","Person","Granted","Total",":",""
"2019","Lithuania","Nauru","Person","Granted","Total",":",""
"2019","Lithuania","Palau","Person","Granted","Total",":",""
"2019","Lithuania","Cook Islands (NZ)","Person","Granted","Total",":",""
"2019","Lithuania","Samoa","Person","Granted","Total",":",""
"2019","Lithuania","Tonga","Person","Granted","Total",":",""
"2019","Lithuania","Tuvalu","Person","Granted","Total",":",""
"2019","Lithuania","Stateless","Person","Granted","Total",":",""
"2019","Lithuania","Unknown","Person","Granted","Total",":",""
"2019","Luxembourg","Belgium","Person","Granted","Total",":",""
"2019","Luxembourg","Bulgaria","Person","Granted","Total",":",""
"2019","Luxembourg","Czechia","Person","Granted","Total",":",""
"2019","Luxembourg","Denmark","Person","Granted","Total",":",""
"2019","Luxembourg","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2019","Luxembourg","Estonia","Person","Granted","Total",":",""
"2019","Luxembourg","Ireland","Person","Granted","Total",":",""
"2019","Luxembourg","Greece","Person","Granted","Total",":",""
"2019","Luxembourg","Spain","Person","Granted","Total",":",""
"2019","Luxembourg","France","Person","Granted","Total",":",""
"2019","Luxembourg","Croatia","Person","Granted","Total",":",""
"2019","Luxembourg","Italy","Person","Granted","Total",":",""
"2019","Luxembourg","Cyprus","Person","Granted","Total",":",""
"2019","Luxembourg","Latvia","Person","Granted","Total",":",""
"2019","Luxembourg","Lithuania","Person","Granted","Total",":",""
"2019","Luxembourg","Luxembourg","Person","Granted","Total",":",""
"2019","Luxembourg","Hungary","Person","Granted","Total",":",""
"2019","Luxembourg","Malta","Person","Granted","Total",":",""
"2019","Luxembourg","Netherlands","Person","Granted","Total",":",""
"2019","Luxembourg","Austria","Person","Granted","Total",":",""
"2019","Luxembourg","Poland","Person","Granted","Total",":",""
"2019","Luxembourg","Portugal","Person","Granted","Total",":",""
"2019","Luxembourg","Romania","Person","Granted","Total",":",""
"2019","Luxembourg","Slovenia","Person","Granted","Total",":",""
"2019","Luxembourg","Slovakia","Person","Granted","Total",":",""
"2019","Luxembourg","Finland","Person","Granted","Total",":",""
"2019","Luxembourg","Sweden","Person","Granted","Total",":",""
"2019","Luxembourg","Iceland","Person","Granted","Total",":",""
"2019","Luxembourg","Liechtenstein","Person","Granted","Total",":",""
"2019","Luxembourg","Norway","Person","Granted","Total",":",""
"2019","Luxembourg","Switzerland","Person","Granted","Total",":",""
"2019","Luxembourg","United Kingdom","Person","Granted","Total",":",""
"2019","Luxembourg","British overseas countries and territories","Person","Granted","Total",":",""
"2019","Luxembourg","Montenegro","Person","Granted","Total","1",""
"2019","Luxembourg","North Macedonia","Person","Granted","Total",":",""
"2019","Luxembourg","Albania","Person","Granted","Total","3",""
"2019","Luxembourg","Serbia","Person","Granted","Total","7",""
"2019","Luxembourg","Turkey","Person","Granted","Total","55",""
"2019","Luxembourg","Andorra","Person","Granted","Total",":",""
"2019","Luxembourg","Belarus","Person","Granted","Total","2",""
"2019","Luxembourg","Bosnia and Herzegovina","Person","Granted","Total","1",""
"2019","Luxembourg","Holy See (the)/Vatican City State","Person","Granted","Total",":",""
"2019","Luxembourg","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total",":",""
"2019","Luxembourg","Moldova","Person","Granted","Total","2",""
"2019","Luxembourg","Monaco","Person","Granted","Total",":",""
"2019","Luxembourg","Russia","Person","Granted","Total","46",""
"2019","Luxembourg","San Marino","Person","Granted","Total",":",""
"2019","Luxembourg","Ukraine","Person","Granted","Total","13",""
"2019","Luxembourg","Angola","Person","Granted","Total",":",""
"2019","Luxembourg","Cameroon","Person","Granted","Total","1",""
"2019","Luxembourg","Central African Republic","Person","Granted","Total",":",""
"2019","Luxembourg","Chad","Person","Granted","Total",":",""
"2019","Luxembourg","Congo","Person","Granted","Total",":",""
"2019","Luxembourg","Democratic Republic of the Congo","Person","Granted","Total","1",""
"2019","Luxembourg","Equatorial Guinea","Person","Granted","Total",":",""
"2019","Luxembourg","Gabon","Person","Granted","Total",":",""
"2019","Luxembourg","São Tomé and Príncipe","Person","Granted","Total",":",""
"2019","Luxembourg","Burundi","Person","Granted","Total",":",""
"2019","Luxembourg","Comoros","Person","Granted","Total",":",""
"2019","Luxembourg","Djibouti","Person","Granted","Total",":",""
"2019","Luxembourg","Eritrea","Person","Granted","Total",":",""
"2019","Luxembourg","Ethiopia","Person","Granted","Total",":",""
"2019","Luxembourg","Kenya","Person","Granted","Total","1",""
"2019","Luxembourg","Madagascar","Person","Granted","Total",":",""
"2019","Luxembourg","Malawi","Person","Granted","Total",":",""
"2019","Luxembourg","Mauritius","Person","Granted","Total","2",""
"2019","Luxembourg","Mozambique","Person","Granted","Total",":",""
"2019","Luxembourg","Rwanda","Person","Granted","Total","3",""
"2019","Luxembourg","Seychelles","Person","Granted","Total",":",""
"2019","Luxembourg","Somalia","Person","Granted","Total",":",""
"2019","Luxembourg","Uganda","Person","Granted","Total","1",""
"2019","Luxembourg","Tanzania","Person","Granted","Total",":",""
"2019","Luxembourg","Zambia","Person","Granted","Total",":",""
"2019","Luxembourg","Zimbabwe","Person","Granted","Total",":",""
"2019","Luxembourg","Algeria","Person","Granted","Total","4",""
"2019","Luxembourg","Egypt","Person","Granted","Total","17",""
"2019","Luxembourg","Libya","Person","Granted","Total",":",""
"2019","Luxembourg","Morocco","Person","Granted","Total","15",""
"2019","Luxembourg","Sudan","Person","Granted","Total",":",""
"2019","Luxembourg","Tunisia","Person","Granted","Total","11",""
"2019","Luxembourg","Botswana","Person","Granted","Total",":",""
"2019","Luxembourg","Lesotho","Person","Granted","Total",":",""
"2019","Luxembourg","South Africa","Person","Granted","Total","8",""
"2019","Luxembourg","Eswatini","Person","Granted","Total",":",""
"2019","Luxembourg","Benin","Person","Granted","Total",":",""
"2019","Luxembourg","Burkina Faso","Person","Granted","Total",":",""
"2019","Luxembourg","Cabo Verde","Person","Granted","Total",":",""
"2019","Luxembourg","Côte d'Ivoire","Person","Granted","Total",":",""
"2019","Luxembourg","Gambia, The","Person","Granted","Total",":",""
"2019","Luxembourg","Ghana","Person","Granted","Total","1",""
"2019","Luxembourg","Guinea","Person","Granted","Total",":",""
"2019","Luxembourg","Guinea-Bissau","Person","Granted","Total",":",""
"2019","Luxembourg","Liberia","Person","Granted","Total",":",""
"2019","Luxembourg","Mali","Person","Granted","Total",":",""
"2019","Luxembourg","Mauritania","Person","Granted","Total",":",""
"2019","Luxembourg","Niger","Person","Granted","Total",":",""
"2019","Luxembourg","Nigeria","Person","Granted","Total","2",""
"2019","Luxembourg","Senegal","Person","Granted","Total","2",""
"2019","Luxembourg","Sierra Leone","Person","Granted","Total",":",""
"2019","Luxembourg","Togo","Person","Granted","Total",":",""
"2019","Luxembourg","Canada","Person","Granted","Total","16",""
"2019","Luxembourg","United States","Person","Granted","Total","97",""
"2019","Luxembourg","Antigua and Barbuda","Person","Granted","Total",":",""
"2019","Luxembourg","Bahamas","Person","Granted","Total",":",""
"2019","Luxembourg","Barbados","Person","Granted","Total",":",""
"2019","Luxembourg","Cuba","Person","Granted","Total","1",""
"2019","Luxembourg","Dominica","Person","Granted","Total",":",""
"2019","Luxembourg","Dominican Republic","Person","Granted","Total",":",""
"2019","Luxembourg","Grenada","Person","Granted","Total",":",""
"2019","Luxembourg","Haiti","Person","Granted","Total",":",""
"2019","Luxembourg","Jamaica","Person","Granted","Total",":",""
"2019","Luxembourg","Saint Kitts and Nevis","Person","Granted","Total",":",""
"2019","Luxembourg","Saint Lucia","Person","Granted","Total",":",""
"2019","Luxembourg","Saint Vincent and the Grenadines","Person","Granted","Total",":",""
"2019","Luxembourg","Trinidad and Tobago","Person","Granted","Total",":",""
"2019","Luxembourg","Belize","Person","Granted","Total",":",""
"2019","Luxembourg","Costa Rica","Person","Granted","Total","1",""
"2019","Luxembourg","El Salvador","Person","Granted","Total",":",""
"2019","Luxembourg","Guatemala","Person","Granted","Total",":",""
"2019","Luxembourg","Honduras","Person","Granted","Total",":",""
"2019","Luxembourg","Mexico","Person","Granted","Total","7",""
"2019","Luxembourg","Nicaragua","Person","Granted","Total",":",""
"2019","Luxembourg","Panama","Person","Granted","Total",":",""
"2019","Luxembourg","Argentina","Person","Granted","Total",":",""
"2019","Luxembourg","Bolivia","Person","Granted","Total",":",""
"2019","Luxembourg","Brazil","Person","Granted","Total","39",""
"2019","Luxembourg","Chile","Person","Granted","Total",":",""
"2019","Luxembourg","Colombia","Person","Granted","Total","6",""
"2019","Luxembourg","Ecuador","Person","Granted","Total",":",""
"2019","Luxembourg","Guyana","Person","Granted","Total",":",""
"2019","Luxembourg","Paraguay","Person","Granted","Total","1",""
"2019","Luxembourg","Peru","Person","Granted","Total",":",""
"2019","Luxembourg","Suriname","Person","Granted","Total",":",""
"2019","Luxembourg","Uruguay","Person","Granted","Total",":",""
"2019","Luxembourg","Venezuela","Person","Granted","Total","2",""
"2019","Luxembourg","Kazakhstan","Person","Granted","Total","4",""
"2019","Luxembourg","Kyrgyzstan","Person","Granted","Total","1",""
"2019","Luxembourg","Tajikistan","Person","Granted","Total",":",""
"2019","Luxembourg","Turkmenistan","Person","Granted","Total",":",""
"2019","Luxembourg","Uzbekistan","Person","Granted","Total","1",""
"2019","Luxembourg","China including Hong Kong","Person","Granted","Total","42",""
"2019","Luxembourg","Japan","Person","Granted","Total","16",""
"2019","Luxembourg","Mongolia","Person","Granted","Total",":",""
"2019","Luxembourg","North Korea","Person","Granted","Total",":",""
"2019","Luxembourg","South Korea","Person","Granted","Total","6",""
"2019","Luxembourg","Taiwan","Person","Granted","Total","2",""
"2019","Luxembourg","Afghanistan","Person","Granted","Total",":",""
"2019","Luxembourg","Bangladesh","Person","Granted","Total","1",""
"2019","Luxembourg","Bhutan","Person","Granted","Total",":",""
"2019","Luxembourg","India","Person","Granted","Total","188",""
"2019","Luxembourg","Iran","Person","Granted","Total","1",""
"2019","Luxembourg","Maldives","Person","Granted","Total",":",""
"2019","Luxembourg","Nepal","Person","Granted","Total",":",""
"2019","Luxembourg","Pakistan","Person","Granted","Total","6",""
"2019","Luxembourg","Sri Lanka","Person","Granted","Total","2",""
"2019","Luxembourg","Brunei Darussalam","Person","Granted","Total",":",""
"2019","Luxembourg","Cambodia","Person","Granted","Total",":",""
"2019","Luxembourg","Indonesia","Person","Granted","Total","1",""
"2019","Luxembourg","Laos","Person","Granted","Total",":",""
"2019","Luxembourg","Malaysia","Person","Granted","Total","2",""
"2019","Luxembourg","Myanmar/Burma","Person","Granted","Total",":",""
"2019","Luxembourg","Philippines","Person","Granted","Total","6",""
"2019","Luxembourg","Singapore","Person","Granted","Total","3",""
"2019","Luxembourg","Thailand","Person","Granted","Total",":",""
"2019","Luxembourg","Timor-Leste","Person","Granted","Total",":",""
"2019","Luxembourg","Vietnam","Person","Granted","Total","2",""
"2019","Luxembourg","Armenia","Person","Granted","Total","1",""
"2019","Luxembourg","Azerbaijan","Person","Granted","Total","2",""
"2019","Luxembourg","Bahrain","Person","Granted","Total",":",""
"2019","Luxembourg","Georgia","Person","Granted","Total","7",""
"2019","Luxembourg","Iraq","Person","Granted","Total",":",""
"2019","Luxembourg","Israel","Person","Granted","Total","2",""
"2019","Luxembourg","Jordan","Person","Granted","Total","2",""
"2019","Luxembourg","Kuwait","Person","Granted","Total",":",""
"2019","Luxembourg","Lebanon","Person","Granted","Total","4",""
"2019","Luxembourg","Palestine","Person","Granted","Total",":",""
"2019","Luxembourg","Oman","Person","Granted","Total",":",""
"2019","Luxembourg","Qatar","Person","Granted","Total",":",""
"2019","Luxembourg","Saudi Arabia","Person","Granted","Total",":",""
"2019","Luxembourg","Syria","Person","Granted","Total","2",""
"2019","Luxembourg","United Arab Emirates","Person","Granted","Total",":",""
"2019","Luxembourg","Yemen","Person","Granted","Total",":",""
"2019","Luxembourg","Australia","Person","Granted","Total","4",""
"2019","Luxembourg","New Zealand","Person","Granted","Total",":",""
"2019","Luxembourg","Fiji","Person","Granted","Total",":",""
"2019","Luxembourg","Papua New Guinea","Person","Granted","Total",":",""
"2019","Luxembourg","Solomon Islands","Person","Granted","Total",":",""
"2019","Luxembourg","Vanuatu","Person","Granted","Total",":",""
"2019","Luxembourg","Kiribati","Person","Granted","Total",":",""
"2019","Luxembourg","Marshall Islands","Person","Granted","Total",":",""
"2019","Luxembourg","Federated States of Micronesia","Person","Granted","Total",":",""
"2019","Luxembourg","Nauru","Person","Granted","Total",":",""
"2019","Luxembourg","Palau","Person","Granted","Total",":",""
"2019","Luxembourg","Cook Islands (NZ)","Person","Granted","Total",":",""
"2019","Luxembourg","Samoa","Person","Granted","Total",":",""
"2019","Luxembourg","Tonga","Person","Granted","Total",":",""
"2019","Luxembourg","Tuvalu","Person","Granted","Total",":",""
"2019","Luxembourg","Stateless","Person","Granted","Total",":",""
"2019","Luxembourg","Unknown","Person","Granted","Total",":",""
"2019","Hungary","Belgium","Person","Granted","Total",":",""
"2019","Hungary","Bulgaria","Person","Granted","Total",":",""
"2019","Hungary","Czechia","Person","Granted","Total",":",""
"2019","Hungary","Denmark","Person","Granted","Total",":",""
"2019","Hungary","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2019","Hungary","Estonia","Person","Granted","Total",":",""
"2019","Hungary","Ireland","Person","Granted","Total",":",""
"2019","Hungary","Greece","Person","Granted","Total",":",""
"2019","Hungary","Spain","Person","Granted","Total",":",""
"2019","Hungary","France","Person","Granted","Total",":",""
"2019","Hungary","Croatia","Person","Granted","Total",":",""
"2019","Hungary","Italy","Person","Granted","Total",":",""
"2019","Hungary","Cyprus","Person","Granted","Total",":",""
"2019","Hungary","Latvia","Person","Granted","Total",":",""
"2019","Hungary","Lithuania","Person","Granted","Total",":",""
"2019","Hungary","Luxembourg","Person","Granted","Total",":",""
"2019","Hungary","Hungary","Person","Granted","Total",":",""
"2019","Hungary","Malta","Person","Granted","Total",":",""
"2019","Hungary","Netherlands","Person","Granted","Total",":",""
"2019","Hungary","Austria","Person","Granted","Total",":",""
"2019","Hungary","Poland","Person","Granted","Total",":",""
"2019","Hungary","Portugal","Person","Granted","Total",":",""
"2019","Hungary","Romania","Person","Granted","Total",":",""
"2019","Hungary","Slovenia","Person","Granted","Total",":",""
"2019","Hungary","Slovakia","Person","Granted","Total",":",""
"2019","Hungary","Finland","Person","Granted","Total",":",""
"2019","Hungary","Sweden","Person","Granted","Total",":",""
"2019","Hungary","Iceland","Person","Granted","Total",":",""
"2019","Hungary","Liechtenstein","Person","Granted","Total",":",""
"2019","Hungary","Norway","Person","Granted","Total",":",""
"2019","Hungary","Switzerland","Person","Granted","Total",":",""
"2019","Hungary","United Kingdom","Person","Granted","Total",":",""
"2019","Hungary","British overseas countries and territories","Person","Granted","Total",":",""
"2019","Hungary","Montenegro","Person","Granted","Total",":",""
"2019","Hungary","North Macedonia","Person","Granted","Total",":",""
"2019","Hungary","Albania","Person","Granted","Total",":",""
"2019","Hungary","Serbia","Person","Granted","Total",":",""
"2019","Hungary","Turkey","Person","Granted","Total",":",""
"2019","Hungary","Andorra","Person","Granted","Total",":",""
"2019","Hungary","Belarus","Person","Granted","Total",":",""
"2019","Hungary","Bosnia and Herzegovina","Person","Granted","Total",":",""
