"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Science and engineering professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Health professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Teaching professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Business and administration professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Information and communications technology professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Unknown","26,995",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Total",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Managers",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Administrative and commercial managers",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Production and specialised services managers",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Science and engineering professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Health professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Teaching professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Business and administration professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Information and communications technology professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Unknown",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Total",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Managers",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Health professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Business and administration professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Unknown",":",""
"2018","Estonia","Total","Person","Granted","Total","28",""
"2018","Estonia","Total","Person","Granted","Managers",":",""
"2018","Estonia","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2018","Estonia","Total","Person","Granted","Administrative and commercial managers",":",""
"2018","Estonia","Total","Person","Granted","Production and specialised services managers",":",""
"2018","Estonia","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2018","Estonia","Total","Person","Granted","Professionals","28",""
"2018","Estonia","Total","Person","Granted","Science and engineering professionals","2",""
"2018","Estonia","Total","Person","Granted","Health professionals","5",""
"2018","Estonia","Total","Person","Granted","Teaching professionals",":",""
"2018","Estonia","Total","Person","Granted","Business and administration professionals","1",""
"2018","Estonia","Total","Person","Granted","Information and communications technology professionals","20",""
"2018","Estonia","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2018","Estonia","Total","Person","Granted","Unknown",":",""
"2018","Estonia","Total","Person","Renewed","Total","16",""
"2018","Estonia","Total","Person","Renewed","Managers",":",""
"2018","Estonia","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2018","Estonia","Total","Person","Renewed","Administrative and commercial managers",":",""
"2018","Estonia","Total","Person","Renewed","Production and specialised services managers",":",""
"2018","Estonia","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2018","Estonia","Total","Person","Renewed","Professionals","16",""
"2018","Estonia","Total","Person","Renewed","Science and engineering professionals",":",""
"2018","Estonia","Total","Person","Renewed","Health professionals","7",""
"2018","Estonia","Total","Person","Renewed","Teaching professionals",":",""
"2018","Estonia","Total","Person","Renewed","Business and administration professionals",":",""
"2018","Estonia","Total","Person","Renewed","Information and communications technology professionals","9",""
"2018","Estonia","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2018","Estonia","Total","Person","Renewed","Unknown",":",""
"2018","Estonia","Total","Person","Withdrawn","Total",":",""
"2018","Estonia","Total","Person","Withdrawn","Managers",":",""
"2018","Estonia","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","Estonia","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","Estonia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Estonia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Estonia","Total","Person","Withdrawn","Professionals",":",""
"2018","Estonia","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2018","Estonia","Total","Person","Withdrawn","Health professionals",":",""
"2018","Estonia","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Estonia","Total","Person","Withdrawn","Business and administration professionals",":",""
"2018","Estonia","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2018","Estonia","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","Estonia","Total","Person","Withdrawn","Unknown",":",""
"2018","Ireland","Total","Person","Granted","Total",":","z"
"2018","Ireland","Total","Person","Granted","Managers",":","z"
"2018","Ireland","Total","Person","Granted","Chief executives, senior officials and legislators",":","z"
"2018","Ireland","Total","Person","Granted","Administrative and commercial managers",":","z"
"2018","Ireland","Total","Person","Granted","Production and specialised services managers",":","z"
"2018","Ireland","Total","Person","Granted","Hospitality, retail and other services managers",":","z"
"2018","Ireland","Total","Person","Granted","Professionals",":","z"
"2018","Ireland","Total","Person","Granted","Science and engineering professionals",":","z"
"2018","Ireland","Total","Person","Granted","Health professionals",":","z"
"2018","Ireland","Total","Person","Granted","Teaching professionals",":","z"
"2018","Ireland","Total","Person","Granted","Business and administration professionals",":","z"
"2018","Ireland","Total","Person","Granted","Information and communications technology professionals",":","z"
"2018","Ireland","Total","Person","Granted","Legal, social and cultural professionals",":","z"
"2018","Ireland","Total","Person","Granted","Unknown",":","z"
"2018","Ireland","Total","Person","Renewed","Total",":","z"
"2018","Ireland","Total","Person","Renewed","Managers",":","z"
"2018","Ireland","Total","Person","Renewed","Chief executives, senior officials and legislators",":","z"
"2018","Ireland","Total","Person","Renewed","Administrative and commercial managers",":","z"
"2018","Ireland","Total","Person","Renewed","Production and specialised services managers",":","z"
"2018","Ireland","Total","Person","Renewed","Hospitality, retail and other services managers",":","z"
"2018","Ireland","Total","Person","Renewed","Professionals",":","z"
"2018","Ireland","Total","Person","Renewed","Science and engineering professionals",":","z"
"2018","Ireland","Total","Person","Renewed","Health professionals",":","z"
"2018","Ireland","Total","Person","Renewed","Teaching professionals",":","z"
"2018","Ireland","Total","Person","Renewed","Business and administration professionals",":","z"
"2018","Ireland","Total","Person","Renewed","Information and communications technology professionals",":","z"
"2018","Ireland","Total","Person","Renewed","Legal, social and cultural professionals",":","z"
"2018","Ireland","Total","Person","Renewed","Unknown",":","z"
"2018","Ireland","Total","Person","Withdrawn","Total",":","z"
"2018","Ireland","Total","Person","Withdrawn","Managers",":","z"
"2018","Ireland","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":","z"
"2018","Ireland","Total","Person","Withdrawn","Administrative and commercial managers",":","z"
"2018","Ireland","Total","Person","Withdrawn","Production and specialised services managers",":","z"
"2018","Ireland","Total","Person","Withdrawn","Hospitality, retail and other services managers",":","z"
"2018","Ireland","Total","Person","Withdrawn","Professionals",":","z"
"2018","Ireland","Total","Person","Withdrawn","Science and engineering professionals",":","z"
"2018","Ireland","Total","Person","Withdrawn","Health professionals",":","z"
"2018","Ireland","Total","Person","Withdrawn","Teaching professionals",":","z"
"2018","Ireland","Total","Person","Withdrawn","Business and administration professionals",":","z"
"2018","Ireland","Total","Person","Withdrawn","Information and communications technology professionals",":","z"
"2018","Ireland","Total","Person","Withdrawn","Legal, social and cultural professionals",":","z"
"2018","Ireland","Total","Person","Withdrawn","Unknown",":","z"
"2018","Greece","Total","Person","Granted","Total",":",""
"2018","Greece","Total","Person","Granted","Managers",":",""
"2018","Greece","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2018","Greece","Total","Person","Granted","Administrative and commercial managers",":",""
"2018","Greece","Total","Person","Granted","Production and specialised services managers",":",""
"2018","Greece","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2018","Greece","Total","Person","Granted","Professionals",":",""
"2018","Greece","Total","Person","Granted","Science and engineering professionals",":",""
"2018","Greece","Total","Person","Granted","Health professionals",":",""
"2018","Greece","Total","Person","Granted","Teaching professionals",":",""
"2018","Greece","Total","Person","Granted","Business and administration professionals",":",""
"2018","Greece","Total","Person","Granted","Information and communications technology professionals",":",""
"2018","Greece","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2018","Greece","Total","Person","Granted","Unknown",":",""
"2018","Greece","Total","Person","Renewed","Total",":",""
"2018","Greece","Total","Person","Renewed","Managers",":",""
"2018","Greece","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2018","Greece","Total","Person","Renewed","Administrative and commercial managers",":",""
"2018","Greece","Total","Person","Renewed","Production and specialised services managers",":",""
"2018","Greece","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2018","Greece","Total","Person","Renewed","Professionals",":",""
"2018","Greece","Total","Person","Renewed","Science and engineering professionals",":",""
"2018","Greece","Total","Person","Renewed","Health professionals",":",""
"2018","Greece","Total","Person","Renewed","Teaching professionals",":",""
"2018","Greece","Total","Person","Renewed","Business and administration professionals",":",""
"2018","Greece","Total","Person","Renewed","Information and communications technology professionals",":",""
"2018","Greece","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2018","Greece","Total","Person","Renewed","Unknown",":",""
"2018","Greece","Total","Person","Withdrawn","Total",":",""
"2018","Greece","Total","Person","Withdrawn","Managers",":",""
"2018","Greece","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","Greece","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","Greece","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Greece","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Greece","Total","Person","Withdrawn","Professionals",":",""
"2018","Greece","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2018","Greece","Total","Person","Withdrawn","Health professionals",":",""
"2018","Greece","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Greece","Total","Person","Withdrawn","Business and administration professionals",":",""
"2018","Greece","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2018","Greece","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","Greece","Total","Person","Withdrawn","Unknown",":",""
"2018","Spain","Total","Person","Granted","Total","26",""
"2018","Spain","Total","Person","Granted","Managers",":",""
"2018","Spain","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2018","Spain","Total","Person","Granted","Administrative and commercial managers",":",""
"2018","Spain","Total","Person","Granted","Production and specialised services managers",":",""
"2018","Spain","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2018","Spain","Total","Person","Granted","Professionals",":",""
"2018","Spain","Total","Person","Granted","Science and engineering professionals",":",""
"2018","Spain","Total","Person","Granted","Health professionals",":",""
"2018","Spain","Total","Person","Granted","Teaching professionals",":",""
"2018","Spain","Total","Person","Granted","Business and administration professionals",":",""
"2018","Spain","Total","Person","Granted","Information and communications technology professionals",":",""
"2018","Spain","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2018","Spain","Total","Person","Granted","Unknown","26",""
"2018","Spain","Total","Person","Renewed","Total","18",""
"2018","Spain","Total","Person","Renewed","Managers",":",""
"2018","Spain","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2018","Spain","Total","Person","Renewed","Administrative and commercial managers",":",""
"2018","Spain","Total","Person","Renewed","Production and specialised services managers",":",""
"2018","Spain","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2018","Spain","Total","Person","Renewed","Professionals",":",""
"2018","Spain","Total","Person","Renewed","Science and engineering professionals",":",""
"2018","Spain","Total","Person","Renewed","Health professionals",":",""
"2018","Spain","Total","Person","Renewed","Teaching professionals",":",""
"2018","Spain","Total","Person","Renewed","Business and administration professionals",":",""
"2018","Spain","Total","Person","Renewed","Information and communications technology professionals",":",""
"2018","Spain","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2018","Spain","Total","Person","Renewed","Unknown","18",""
"2018","Spain","Total","Person","Withdrawn","Total",":",""
"2018","Spain","Total","Person","Withdrawn","Managers",":",""
"2018","Spain","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","Spain","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","Spain","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Spain","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Spain","Total","Person","Withdrawn","Professionals",":",""
"2018","Spain","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2018","Spain","Total","Person","Withdrawn","Health professionals",":",""
"2018","Spain","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Spain","Total","Person","Withdrawn","Business and administration professionals",":",""
"2018","Spain","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2018","Spain","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","Spain","Total","Person","Withdrawn","Unknown",":",""
"2018","France","Total","Person","Granted","Total","1,519",""
"2018","France","Total","Person","Granted","Managers","663",""
"2018","France","Total","Person","Granted","Chief executives, senior officials and legislators","6",""
"2018","France","Total","Person","Granted","Administrative and commercial managers",":",""
"2018","France","Total","Person","Granted","Production and specialised services managers","657",""
"2018","France","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2018","France","Total","Person","Granted","Professionals","834",""
"2018","France","Total","Person","Granted","Science and engineering professionals","830",""
"2018","France","Total","Person","Granted","Health professionals","2",""
"2018","France","Total","Person","Granted","Teaching professionals","2",""
"2018","France","Total","Person","Granted","Business and administration professionals",":",""
"2018","France","Total","Person","Granted","Information and communications technology professionals",":",""
"2018","France","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2018","France","Total","Person","Granted","Unknown","22",""
"2018","France","Total","Person","Renewed","Total","1,577",""
"2018","France","Total","Person","Renewed","Managers","682",""
"2018","France","Total","Person","Renewed","Chief executives, senior officials and legislators","2",""
"2018","France","Total","Person","Renewed","Administrative and commercial managers",":",""
"2018","France","Total","Person","Renewed","Production and specialised services managers","680",""
"2018","France","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2018","France","Total","Person","Renewed","Professionals","865",""
"2018","France","Total","Person","Renewed","Science and engineering professionals","859",""
"2018","France","Total","Person","Renewed","Health professionals","2",""
"2018","France","Total","Person","Renewed","Teaching professionals","1",""
"2018","France","Total","Person","Renewed","Business and administration professionals",":",""
"2018","France","Total","Person","Renewed","Information and communications technology professionals",":",""
"2018","France","Total","Person","Renewed","Legal, social and cultural professionals","3",""
"2018","France","Total","Person","Renewed","Unknown","30",""
"2018","France","Total","Person","Withdrawn","Total",":",""
"2018","France","Total","Person","Withdrawn","Managers",":",""
"2018","France","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","France","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","France","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","France","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","France","Total","Person","Withdrawn","Professionals",":",""
"2018","France","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2018","France","Total","Person","Withdrawn","Health professionals",":",""
"2018","France","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","France","Total","Person","Withdrawn","Business and administration professionals",":",""
"2018","France","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2018","France","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","France","Total","Person","Withdrawn","Unknown",":",""
"2018","Croatia","Total","Person","Granted","Total","78",""
"2018","Croatia","Total","Person","Granted","Managers","3",""
"2018","Croatia","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2018","Croatia","Total","Person","Granted","Administrative and commercial managers",":",""
"2018","Croatia","Total","Person","Granted","Production and specialised services managers",":",""
"2018","Croatia","Total","Person","Granted","Hospitality, retail and other services managers","3",""
"2018","Croatia","Total","Person","Granted","Professionals","40",""
"2018","Croatia","Total","Person","Granted","Science and engineering professionals","21",""
"2018","Croatia","Total","Person","Granted","Health professionals","4",""
"2018","Croatia","Total","Person","Granted","Teaching professionals",":",""
"2018","Croatia","Total","Person","Granted","Business and administration professionals",":",""
"2018","Croatia","Total","Person","Granted","Information and communications technology professionals","15",""
"2018","Croatia","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2018","Croatia","Total","Person","Granted","Unknown","35",""
"2018","Croatia","Total","Person","Renewed","Total","27",""
"2018","Croatia","Total","Person","Renewed","Managers","4",""
"2018","Croatia","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2018","Croatia","Total","Person","Renewed","Administrative and commercial managers",":",""
"2018","Croatia","Total","Person","Renewed","Production and specialised services managers",":",""
"2018","Croatia","Total","Person","Renewed","Hospitality, retail and other services managers","4",""
"2018","Croatia","Total","Person","Renewed","Professionals","14",""
"2018","Croatia","Total","Person","Renewed","Science and engineering professionals","6",""
"2018","Croatia","Total","Person","Renewed","Health professionals","6",""
"2018","Croatia","Total","Person","Renewed","Teaching professionals",":",""
"2018","Croatia","Total","Person","Renewed","Business and administration professionals",":",""
"2018","Croatia","Total","Person","Renewed","Information and communications technology professionals","1",""
"2018","Croatia","Total","Person","Renewed","Legal, social and cultural professionals","1",""
"2018","Croatia","Total","Person","Renewed","Unknown","9",""
"2018","Croatia","Total","Person","Withdrawn","Total","16",""
"2018","Croatia","Total","Person","Withdrawn","Managers",":",""
"2018","Croatia","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","Croatia","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","Croatia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Croatia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Croatia","Total","Person","Withdrawn","Professionals","8",""
"2018","Croatia","Total","Person","Withdrawn","Science and engineering professionals","3",""
"2018","Croatia","Total","Person","Withdrawn","Health professionals",":",""
"2018","Croatia","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Croatia","Total","Person","Withdrawn","Business and administration professionals",":",""
"2018","Croatia","Total","Person","Withdrawn","Information and communications technology professionals","5",""
"2018","Croatia","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","Croatia","Total","Person","Withdrawn","Unknown","8",""
"2018","Italy","Total","Person","Granted","Total","462",""
"2018","Italy","Total","Person","Granted","Managers","51",""
"2018","Italy","Total","Person","Granted","Chief executives, senior officials and legislators","24",""
"2018","Italy","Total","Person","Granted","Administrative and commercial managers","14",""
"2018","Italy","Total","Person","Granted","Production and specialised services managers","4",""
"2018","Italy","Total","Person","Granted","Hospitality, retail and other services managers","9",""
"2018","Italy","Total","Person","Granted","Professionals","411",""
"2018","Italy","Total","Person","Granted","Science and engineering professionals","87",""
"2018","Italy","Total","Person","Granted","Health professionals","7",""
"2018","Italy","Total","Person","Granted","Teaching professionals","29",""
"2018","Italy","Total","Person","Granted","Business and administration professionals","103",""
"2018","Italy","Total","Person","Granted","Information and communications technology professionals","103",""
"2018","Italy","Total","Person","Granted","Legal, social and cultural professionals","82",""
"2018","Italy","Total","Person","Granted","Unknown",":",""
"2018","Italy","Total","Person","Renewed","Total","291",""
"2018","Italy","Total","Person","Renewed","Managers","53",""
"2018","Italy","Total","Person","Renewed","Chief executives, senior officials and legislators","21",""
"2018","Italy","Total","Person","Renewed","Administrative and commercial managers","16",""
"2018","Italy","Total","Person","Renewed","Production and specialised services managers","4",""
"2018","Italy","Total","Person","Renewed","Hospitality, retail and other services managers","12",""
"2018","Italy","Total","Person","Renewed","Professionals","238",""
"2018","Italy","Total","Person","Renewed","Science and engineering professionals","80",""
"2018","Italy","Total","Person","Renewed","Health professionals","6",""
"2018","Italy","Total","Person","Renewed","Teaching professionals","10",""
"2018","Italy","Total","Person","Renewed","Business and administration professionals","56",""
"2018","Italy","Total","Person","Renewed","Information and communications technology professionals","32",""
"2018","Italy","Total","Person","Renewed","Legal, social and cultural professionals","54",""
"2018","Italy","Total","Person","Renewed","Unknown",":",""
"2018","Italy","Total","Person","Withdrawn","Total",":",""
"2018","Italy","Total","Person","Withdrawn","Managers",":",""
"2018","Italy","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","Italy","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","Italy","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Italy","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Italy","Total","Person","Withdrawn","Professionals",":",""
"2018","Italy","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2018","Italy","Total","Person","Withdrawn","Health professionals",":",""
"2018","Italy","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Italy","Total","Person","Withdrawn","Business and administration professionals",":",""
"2018","Italy","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2018","Italy","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","Italy","Total","Person","Withdrawn","Unknown",":",""
"2018","Cyprus","Total","Person","Granted","Total",":",""
"2018","Cyprus","Total","Person","Granted","Managers",":",""
"2018","Cyprus","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2018","Cyprus","Total","Person","Granted","Administrative and commercial managers",":",""
"2018","Cyprus","Total","Person","Granted","Production and specialised services managers",":",""
"2018","Cyprus","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2018","Cyprus","Total","Person","Granted","Professionals",":",""
"2018","Cyprus","Total","Person","Granted","Science and engineering professionals",":",""
"2018","Cyprus","Total","Person","Granted","Health professionals",":",""
"2018","Cyprus","Total","Person","Granted","Teaching professionals",":",""
"2018","Cyprus","Total","Person","Granted","Business and administration professionals",":",""
"2018","Cyprus","Total","Person","Granted","Information and communications technology professionals",":",""
"2018","Cyprus","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2018","Cyprus","Total","Person","Granted","Unknown",":",""
"2018","Cyprus","Total","Person","Renewed","Total",":",""
"2018","Cyprus","Total","Person","Renewed","Managers",":",""
"2018","Cyprus","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2018","Cyprus","Total","Person","Renewed","Administrative and commercial managers",":",""
"2018","Cyprus","Total","Person","Renewed","Production and specialised services managers",":",""
"2018","Cyprus","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2018","Cyprus","Total","Person","Renewed","Professionals",":",""
"2018","Cyprus","Total","Person","Renewed","Science and engineering professionals",":",""
"2018","Cyprus","Total","Person","Renewed","Health professionals",":",""
"2018","Cyprus","Total","Person","Renewed","Teaching professionals",":",""
"2018","Cyprus","Total","Person","Renewed","Business and administration professionals",":",""
"2018","Cyprus","Total","Person","Renewed","Information and communications technology professionals",":",""
"2018","Cyprus","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2018","Cyprus","Total","Person","Renewed","Unknown",":",""
"2018","Cyprus","Total","Person","Withdrawn","Total",":",""
"2018","Cyprus","Total","Person","Withdrawn","Managers",":",""
"2018","Cyprus","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","Cyprus","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","Cyprus","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Cyprus","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Cyprus","Total","Person","Withdrawn","Professionals",":",""
"2018","Cyprus","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2018","Cyprus","Total","Person","Withdrawn","Health professionals",":",""
"2018","Cyprus","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Cyprus","Total","Person","Withdrawn","Business and administration professionals",":",""
"2018","Cyprus","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2018","Cyprus","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","Cyprus","Total","Person","Withdrawn","Unknown",":",""
"2018","Latvia","Total","Person","Granted","Total","213",""
"2018","Latvia","Total","Person","Granted","Managers","9",""
"2018","Latvia","Total","Person","Granted","Chief executives, senior officials and legislators","3",""
"2018","Latvia","Total","Person","Granted","Administrative and commercial managers","3",""
"2018","Latvia","Total","Person","Granted","Production and specialised services managers","3",""
"2018","Latvia","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2018","Latvia","Total","Person","Granted","Professionals","204",""
"2018","Latvia","Total","Person","Granted","Science and engineering professionals","20",""
"2018","Latvia","Total","Person","Granted","Health professionals",":",""
"2018","Latvia","Total","Person","Granted","Teaching professionals",":",""
"2018","Latvia","Total","Person","Granted","Business and administration professionals","17",""
"2018","Latvia","Total","Person","Granted","Information and communications technology professionals","158",""
"2018","Latvia","Total","Person","Granted","Legal, social and cultural professionals","9",""
"2018","Latvia","Total","Person","Granted","Unknown",":",""
"2018","Latvia","Total","Person","Renewed","Total","379",""
"2018","Latvia","Total","Person","Renewed","Managers","15",""
"2018","Latvia","Total","Person","Renewed","Chief executives, senior officials and legislators","4",""
"2018","Latvia","Total","Person","Renewed","Administrative and commercial managers","8",""
"2018","Latvia","Total","Person","Renewed","Production and specialised services managers","2",""
"2018","Latvia","Total","Person","Renewed","Hospitality, retail and other services managers","1",""
"2018","Latvia","Total","Person","Renewed","Professionals","364",""
"2018","Latvia","Total","Person","Renewed","Science and engineering professionals","22",""
"2018","Latvia","Total","Person","Renewed","Health professionals",":",""
"2018","Latvia","Total","Person","Renewed","Teaching professionals",":",""
"2018","Latvia","Total","Person","Renewed","Business and administration professionals","23",""
"2018","Latvia","Total","Person","Renewed","Information and communications technology professionals","304",""
"2018","Latvia","Total","Person","Renewed","Legal, social and cultural professionals","15",""
"2018","Latvia","Total","Person","Renewed","Unknown",":",""
"2018","Latvia","Total","Person","Withdrawn","Total","129",""
"2018","Latvia","Total","Person","Withdrawn","Managers","4",""
"2018","Latvia","Total","Person","Withdrawn","Chief executives, senior officials and legislators","3",""
"2018","Latvia","Total","Person","Withdrawn","Administrative and commercial managers","1",""
"2018","Latvia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Latvia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Latvia","Total","Person","Withdrawn","Professionals","125",""
"2018","Latvia","Total","Person","Withdrawn","Science and engineering professionals","8",""
